# WISIPAY TRANSACTION LOG (SAMPLE / DUMMY DATA — FOR ASSESSMENT USE ONLY)
# Format per line:
#   TIMESTAMP | TXN_ID=... | INITIATOR=... | BENEFICIARY=... | AMOUNT=... | STATUS=...
#
# Notes:
#  - A transaction may appear more than once if its status was updated later.
#    The most recent line for a given TXN_ID reflects its current status.
#  - Some STATUS values are raw provider codes, not plain text. Use the legend below.
#  - Not every field is guaranteed to be populated.
#
# STATUS CODE LEGEND:
#   SUCCESS   = Transaction completed successfully
#   FAILED    = Transaction failed at the provider
#   PENDING   = Transaction in progress, awaiting confirmation
#   REVERSED  = Transaction was reversed after initially succeeding
#   TIMEOUT   = No response received within the allowed window
#   RETRY     = Transaction re-submitted after a prior TIMEOUT or transient failure
#   HOLD      = Transaction placed under manual compliance/fraud review
#   P102      = Pending - awaiting bank confirmation
#   P201      = Pending - bank system under maintenance; auto-retry scheduled
#   P203      = Pending - compliance check in progress (AML/KYC)
#   F207      = Failed - insufficient balance at source
#   F311      = Failed - beneficiary account invalid or closed
#   F400      = Failed - malformed request or bad input data
#   F401      = Failed - authentication or authorisation error
#   F402      = Failed - daily/monthly transaction limit exceeded
#   F403      = Failed - transaction blocked by fraud-detection engine
#   F500      = Failed - provider internal server error
#   F502      = Failed - provider gateway timeout (upstream)
#   F503      = Failed - provider service temporarily unavailable

2026-05-01T09:12:03Z | TXN_ID=TXN10001 | INITIATOR=Rohan Mehta | BENEFICIARY=Priya Singh | AMOUNT=2500.00 INR | STATUS=SUCCESS
2026-05-01T09:14:51Z | TXN_ID=TXN10002 | INITIATOR=Ananya Iyer | BENEFICIARY=Karan Shah | AMOUNT=1500.00 INR | STATUS=FAILED
2026-05-01T09:20:10Z | TXN_ID=TXN10003 | INITIATOR=Rohan Mehta | BENEFICIARY=Priya Singh | AMOUNT=750.00 INR | STATUS=SUCCESS
2026-05-01T10:02:44Z | TXN_ID=TXN10004 | INITIATOR=Vikram Nair | BENEFICIARY=Sneha Joshi | AMOUNT=10,000.00 INR | STATUS=PENDING
2026-05-01T10:05:00Z | TXN_ID=TXN10004 | INITIATOR=Vikram Nair | BENEFICIARY=Sneha Joshi | AMOUNT=10,000.00 INR | STATUS=SUCCESS
2026-05-01T10:18:27Z | TXN_ID=TXN10005 | INITIATOR=Karan Shah | BENEFICIARY= | AMOUNT=300.00 INR | STATUS=FAILED
2026-05-01T10:25:09Z | TXN_ID=TXN10006 | INITIATOR=Sneha Joshi | BENEFICIARY=Ananya Iyer | AMOUNT=4200.00 INR | STATUS=P102
2026-05-01T10:40:18Z | TXN_ID=TXN10007 | INITIATOR=Priya Singh | BENEFICIARY=Vikram Nair | AMOUNT=890.00 INR | STATUS=F207
2026-05-01T11:02:55Z | TXN_ID=TXN10008 | INITIATOR=Karan Shah | BENEFICIARY=Rohan Mehta | AMOUNT=1200.00 INR | STATUS=F311
2026-05-01 11:15:00 | TXN_ID=TXN10009 | INITIATOR=Ananya Iyer | BENEFICIARY=Sneha Joshi | AMOUNT=600.00 INR | STATUS=SUCCESS
2026-05-01T11:30:42Z | TXN_ID=TXN10010 | INITIATOR=Vikram Nair | BENEFICIARY=Karan Shah | AMOUNT=15000.00 INR | STATUS=REVERSED
2026-05-01T11:45:19Z | TXN_ID=TXN10011 | INITIATOR=Priya Singh | BENEFICIARY=Ananya Iyer | AMOUNT=330.50 INR | STATUS=SUCCESS
2026-05-01T12:01:37Z | TXN_ID=TXN10012 | INITIATOR=Rohan Mehta | BENEFICIARY=Vikram Nair | AMOUNT=5000.00 INR | STATUS=PENDING
2026-05-01T12:10:02Z | TXN_ID=TXN10012 | INITIATOR=Rohan Mehta | BENEFICIARY=Vikram Nair | AMOUNT=5000.00 INR | STATUS=F207
2026-05-01T12:22:48Z | TXN_ID=TXN10013 | INITIATOR=Sneha Joshi | BENEFICIARY=Priya Singh | AMOUNT=2750.00 INR | STATUS=SUCCESS
2026-05-01T12:40:11Z | TXN_ID=TXN10014 | INITIATOR=Karan Shah | BENEFICIARY=Karan Shah | AMOUNT=100.00 INR | STATUS=FAILED
2026-05-01T13:05:33Z | TXN_ID=txn10015 | INITIATOR=Ananya Iyer | BENEFICIARY=Rohan Mehta | AMOUNT=999.99 INR | STATUS=SUCCESS
2026-05-01T13:20:07Z | TXN_ID=TXN10016 | INITIATOR=Vikram Nair | BENEFICIARY=Priya Singh | AMOUNT=4750.00 INR | STATUS=P102
2026-05-01T13:40:59Z | TXN_ID=TXN10017 | INITIATOR=Priya Singh | BENEFICIARY=Sneha Joshi | AMOUNT=1320.00 INR | STATUS=SUCCESS
2026-05-01T13:58:21Z | TXN_ID=TXN10018 | INITIATOR=Karan Shah | BENEFICIARY=Vikram Nair | AMOUNT=2200.00 INR | STATUS=F311
2026-05-01T14:10:45Z | TXN_ID=TXN10019 | INITIATOR=Rohan Mehta | BENEFICIARY=Ananya Iyer | AMOUNT=18000.00 INR | STATUS=PENDING
2026-05-01T14:35:02Z | TXN_ID=TXN10020 | INITIATOR=Sneha Joshi | BENEFICIARY=Karan Shah | AMOUNT=505.00 INR | STATUS=REVERSED

# ─── 2026-05-02 ──────────────────────────────────────────────────────────────
2026-05-02T08:05:11Z | TXN_ID=TXN10021 | INITIATOR=Deepak Verma | BENEFICIARY=Ritu Kapoor | AMOUNT=3200.00 INR | STATUS=SUCCESS
